sentence_id,case_id,source_file,sentence_index,text
0,1,C001_P1_pdf.txt,0,"Article Social Science Computer Review 2025, Vol. 43(6) 1181 –1195 © The Author(s) 2024 Article reuse guidelines: sagepub.com/journals-permissions DOI: 10.1177/08944393241286471 journals.sagepub.com/home/ssc Large Language Models Outperform Expert Coders and Supervised Classi ﬁers at Annotating Political Social Media Messages Petter T ¨ornberg1,2  Abstract Instruction-tuned Large Language Models (LLMs) have recently emerged as a powerful new tool for text analysis."
1,1,C001_P1_pdf.txt,1,"As these models are capable of zero-shot annotation based on instructions written in natural language, they obviate the need of large sets of training data —and thus bring potential paradigm-shifting implications for using text as data."
2,1,C001_P1_pdf.txt,2,"While the models show substantial promise, their relative performance compared to human coders and supervised models remains poorly understood and subject to signi ﬁcant academic debate."
3,1,C001_P1_pdf.txt,3,This paper assesses the strengths and weaknesses of popular ﬁne-tuned AI models compared to both conventional supervised classiﬁers and manual annotation by experts and crowd workers.
4,1,C001_P1_pdf.txt,4,"The task used is to identify the political af ﬁliation of politicians based on a single X/Twitter message, focusing on data from 11 different countries."
5,1,C001_P1_pdf.txt,5,The paper ﬁnds that GPT-4 achieves higher accuracy than both supervised models and human coders across all languages and country contexts.
6,1,C001_P1_pdf.txt,6,"In the US context, it achieves an accuracy of 0.934 and an inter-coder reliability of 0.982."
7,1,C001_P1_pdf.txt,7,"Examining the cases where the models fail, the paper ﬁnds that the LLM —unlike the supervised models —correctly annotates messages that require interpretation of implicit or unspoken references, or reasoning on the basis of contextual knowledge—capacities that have traditionally been understood to be distinctly human."
8,1,C001_P1_pdf.txt,8,The paper thus contributes to our understanding of the revolutionary implications of LLMs for text analysis within the social sciences.
9,1,C001_P1_pdf.txt,9,"Keywords text annotation, Large Language Models, text as data, Twitter, political messages 1ILLC, University of Amsterdam, Amsterdam, Netherlands 2Institut de G ´eographie, Universit ´e de Neuch ˆatel, Neuch ˆatel, Switzerland Corresponding Author: Petter T ¨ornberg, ILLC, University of Amsterdam, Science Park 107, Amsterdam, Netherlands."
10,1,C001_P1_pdf.txt,10,"Email: p.tornberg@uva.nl Introduction Texts are culturally and socially situated within the ideas, values, and beliefs about the world within which humans operate."
11,1,C001_P1_pdf.txt,11,"Their interpretation often requires deep contextual knowledge and the ability to “put ourselves in the shoes of others ”—seen as distinctly human resources and capacities (Ramsay, 2011)."
12,1,C001_P1_pdf.txt,12,"While interpretation lies at the very heart of the social sciences, it has thus been seen as almost de ﬁnitionally qualitative; “meaning has to be understood, it cannot be measured or counted, and hence there is always an interpretive or hermeneutic element in social science” (Sayer, 2000 , p. 17)."
13,1,C001_P1_pdf.txt,13,"While computational methods for analyzing and annotating textual data have evolved rapidly in recent years —enabling analysis of large-scale textual data ( Eisenstein, 2019 )—they have struggled with tasks requiring more complex interpretative capacities."
14,1,C001_P1_pdf.txt,14,"Existing computational annotation methods often fall short when dealing with irony, metaphors, sarcasm, and implicit or unsaid meaning (Moretti, 2013; Ramsay, 2011; T¨ornberg & Uitermark, 2021)."
15,1,C001_P1_pdf.txt,15,"Supervised models, which are trained on a single classi ﬁcation task, face signiﬁcant challenges in generalizing to data outside their training data, making them less useful for comparative research, and when robust and appropriate training data is unavailable."
16,1,C001_P1_pdf.txt,16,"Moreover, these models typically require substantial amounts of training data, which means manual annotation remains necessary even with the use of supervised models."
17,1,C001_P1_pdf.txt,17,"Consequently, manual annotation continues to be pervasive in social science research, relying on expert coders (e.g., colleagues, trained students, or research assistants) or online crowd workers."
